entity,code,year,sector,value
Mauritius,MUS,1997,Fugitive emissions,0
Mauritius,MUS,1998,Fugitive emissions,0
Mauritius,MUS,1999,Fugitive emissions,0
Mauritius,MUS,2000,Fugitive emissions,0
Mauritius,MUS,2001,Fugitive emissions,0
Mauritius,MUS,2002,Fugitive emissions,0
Mauritius,MUS,2003,Fugitive emissions,0
Mauritius,MUS,2004,Fugitive emissions,0
Mauritius,MUS,2005,Fugitive emissions,0
Mauritius,MUS,2006,Fugitive emissions,0
Mauritius,MUS,2007,Fugitive emissions,0
Mauritius,MUS,2008,Fugitive emissions,0
Mauritius,MUS,2009,Fugitive emissions,0
Mauritius,MUS,2010,Fugitive emissions,0
Mauritius,MUS,2011,Fugitive emissions,0
Mauritius,MUS,2012,Fugitive emissions,0
Mauritius,MUS,2013,Fugitive emissions,0
Mauritius,MUS,2014,Fugitive emissions,0
Mauritius,MUS,2015,Fugitive emissions,NA
Mauritius,MUS,2016,Fugitive emissions,NA
Mauritius,MUS,2017,Fugitive emissions,NA
Mauritius,MUS,2018,Fugitive emissions,NA
Mexico,MEX,1990,Fugitive emissions,20010000
Mexico,MEX,1991,Fugitive emissions,20320000
Mexico,MEX,1992,Fugitive emissions,20010000
Mexico,MEX,1993,Fugitive emissions,23750000
Mexico,MEX,1994,Fugitive emissions,23840000
Mexico,MEX,1995,Fugitive emissions,26250000
Mexico,MEX,1996,Fugitive emissions,36550000
Mexico,MEX,1997,Fugitive emissions,44560000
Mexico,MEX,1998,Fugitive emissions,47120000
Mexico,MEX,1999,Fugitive emissions,39970000
Mexico,MEX,2000,Fugitive emissions,40230000
Mexico,MEX,2001,Fugitive emissions,36400000
Mexico,MEX,2002,Fugitive emissions,33340000
Mexico,MEX,2003,Fugitive emissions,34590000
Mexico,MEX,2004,Fugitive emissions,30160000
Mexico,MEX,2005,Fugitive emissions,31340000
Mexico,MEX,2006,Fugitive emissions,34670000
Mexico,MEX,2007,Fugitive emissions,44250000
Mexico,MEX,2008,Fugitive emissions,71190000
Mexico,MEX,2009,Fugitive emissions,62610000
Mexico,MEX,2010,Fugitive emissions,49620000
Mexico,MEX,2011,Fugitive emissions,42970000
Mexico,MEX,2012,Fugitive emissions,34140000
Mexico,MEX,2013,Fugitive emissions,31310000
Mexico,MEX,2014,Fugitive emissions,33870000
Mexico,MEX,2015,Fugitive emissions,38530000
Mexico,MEX,2016,Fugitive emissions,41180000
Mexico,MEX,2017,Fugitive emissions,33860000
Mexico,MEX,2018,Fugitive emissions,31670000
Micronesia (country),FSM,1991,Fugitive emissions,NA
Micronesia (country),FSM,1992,Fugitive emissions,NA
Micronesia (country),FSM,1993,Fugitive emissions,NA
Micronesia (country),FSM,1994,Fugitive emissions,NA
Micronesia (country),FSM,1995,Fugitive emissions,NA
Micronesia (country),FSM,1996,Fugitive emissions,NA
Micronesia (country),FSM,1997,Fugitive emissions,NA
Micronesia (country),FSM,1998,Fugitive emissions,NA
Micronesia (country),FSM,1999,Fugitive emissions,NA
Micronesia (country),FSM,2000,Fugitive emissions,NA
Micronesia (country),FSM,2001,Fugitive emissions,NA
Micronesia (country),FSM,2002,Fugitive emissions,NA
Micronesia (country),FSM,2003,Fugitive emissions,NA
Micronesia (country),FSM,2004,Fugitive emissions,NA
Micronesia (country),FSM,2005,Fugitive emissions,NA
Micronesia (country),FSM,2006,Fugitive emissions,NA
Micronesia (country),FSM,2007,Fugitive emissions,NA
Micronesia (country),FSM,2008,Fugitive emissions,NA
Micronesia (country),FSM,2009,Fugitive emissions,NA
Micronesia (country),FSM,2010,Fugitive emissions,NA
Micronesia (country),FSM,2011,Fugitive emissions,NA
Micronesia (country),FSM,2012,Fugitive emissions,NA
Micronesia (country),FSM,2013,Fugitive emissions,NA
Micronesia (country),FSM,2014,Fugitive emissions,NA
Micronesia (country),FSM,2015,Fugitive emissions,NA
Micronesia (country),FSM,2016,Fugitive emissions,NA
Micronesia (country),FSM,2017,Fugitive emissions,NA
Micronesia (country),FSM,2018,Fugitive emissions,NA
Micronesia (country),FSM,1990,Fugitive emissions,NA
Moldova,MDA,1990,Fugitive emissions,810000
Moldova,MDA,1991,Fugitive emissions,760000
Moldova,MDA,1992,Fugitive emissions,690000
Moldova,MDA,1993,Fugitive emissions,620000
Moldova,MDA,1994,Fugitive emissions,6e+05
Moldova,MDA,1995,Fugitive emissions,670000
Moldova,MDA,1996,Fugitive emissions,720000
Moldova,MDA,1997,Fugitive emissions,590000
Moldova,MDA,1998,Fugitive emissions,560000
Moldova,MDA,1999,Fugitive emissions,550000
Moldova,MDA,2000,Fugitive emissions,6e+05
Moldova,MDA,2001,Fugitive emissions,590000
Moldova,MDA,2002,Fugitive emissions,640000
Moldova,MDA,2003,Fugitive emissions,680000
Moldova,MDA,2004,Fugitive emissions,730000
Moldova,MDA,2005,Fugitive emissions,780000
Moldova,MDA,2006,Fugitive emissions,680000
Moldova,MDA,2007,Fugitive emissions,730000
Moldova,MDA,2008,Fugitive emissions,720000
Moldova,MDA,2009,Fugitive emissions,6e+05
Moldova,MDA,2010,Fugitive emissions,580000
Moldova,MDA,2011,Fugitive emissions,610000
Moldova,MDA,2012,Fugitive emissions,640000
Moldova,MDA,2013,Fugitive emissions,680000
Moldova,MDA,2014,Fugitive emissions,710000
Moldova,MDA,2015,Fugitive emissions,740000
Moldova,MDA,2016,Fugitive emissions,740000
Moldova,MDA,2017,Fugitive emissions,730000
Moldova,MDA,2018,Fugitive emissions,730000
Mongolia,MNG,1990,Fugitive emissions,230000
Mongolia,MNG,1991,Fugitive emissions,210000
Mongolia,MNG,1992,Fugitive emissions,170000
Mongolia,MNG,1993,Fugitive emissions,140000
Mongolia,MNG,1994,Fugitive emissions,120000
Mongolia,MNG,1995,Fugitive emissions,120000
Mongolia,MNG,1996,Fugitive emissions,110000
Mongolia,MNG,1997,Fugitive emissions,120000
Mongolia,MNG,1998,Fugitive emissions,120000
Mongolia,MNG,1999,Fugitive emissions,130000
Mongolia,MNG,2000,Fugitive emissions,140000
Mongolia,MNG,2001,Fugitive emissions,150000
Mongolia,MNG,2002,Fugitive emissions,160000
Mongolia,MNG,2003,Fugitive emissions,170000
Mongolia,MNG,2004,Fugitive emissions,180000
Mongolia,MNG,2005,Fugitive emissions,2e+05
Mongolia,MNG,2006,Fugitive emissions,250000
Mongolia,MNG,2007,Fugitive emissions,360000
Mongolia,MNG,2008,Fugitive emissions,470000
Mongolia,MNG,2009,Fugitive emissions,580000
Mongolia,MNG,2010,Fugitive emissions,680000
Mongolia,MNG,2011,Fugitive emissions,830000
Mongolia,MNG,2012,Fugitive emissions,990000
Mongolia,MNG,2013,Fugitive emissions,1140000
Mongolia,MNG,2014,Fugitive emissions,1290000
Mongolia,MNG,2015,Fugitive emissions,1440000
Mongolia,MNG,2016,Fugitive emissions,1400000
Mongolia,MNG,2017,Fugitive emissions,1360000
Mongolia,MNG,2018,Fugitive emissions,1310000
Montenegro,MNE,1990,Fugitive emissions,40000
Montenegro,MNE,1991,Fugitive emissions,40000
Montenegro,MNE,1992,Fugitive emissions,40000
Montenegro,MNE,1993,Fugitive emissions,40000
Montenegro,MNE,1994,Fugitive emissions,40000
Montenegro,MNE,1995,Fugitive emissions,40000
Montenegro,MNE,1996,Fugitive emissions,40000
Montenegro,MNE,1997,Fugitive emissions,40000
Montenegro,MNE,1998,Fugitive emissions,40000
Montenegro,MNE,1999,Fugitive emissions,40000
Montenegro,MNE,2000,Fugitive emissions,40000
Montenegro,MNE,2001,Fugitive emissions,40000
Montenegro,MNE,2002,Fugitive emissions,40000
Montenegro,MNE,2003,Fugitive emissions,40000
Montenegro,MNE,2004,Fugitive emissions,40000
Montenegro,MNE,2005,Fugitive emissions,40000
Montenegro,MNE,2006,Fugitive emissions,40000
Montenegro,MNE,2007,Fugitive emissions,80000
Montenegro,MNE,2008,Fugitive emissions,120000
Montenegro,MNE,2009,Fugitive emissions,170000
Montenegro,MNE,2010,Fugitive emissions,210000
Montenegro,MNE,2011,Fugitive emissions,2e+05
Montenegro,MNE,2012,Fugitive emissions,2e+05
Montenegro,MNE,2013,Fugitive emissions,2e+05
Montenegro,MNE,2014,Fugitive emissions,190000
Montenegro,MNE,2015,Fugitive emissions,190000
Montenegro,MNE,2016,Fugitive emissions,190000
Montenegro,MNE,2017,Fugitive emissions,190000
Montenegro,MNE,2018,Fugitive emissions,180000
Morocco,MAR,1990,Fugitive emissions,1150000
Morocco,MAR,1991,Fugitive emissions,1090000
Morocco,MAR,1992,Fugitive emissions,1030000
Morocco,MAR,1993,Fugitive emissions,960000
Morocco,MAR,1994,Fugitive emissions,9e+05
Morocco,MAR,1995,Fugitive emissions,830000
Morocco,MAR,1996,Fugitive emissions,860000
Morocco,MAR,1997,Fugitive emissions,890000
Morocco,MAR,1998,Fugitive emissions,920000
Morocco,MAR,1999,Fugitive emissions,950000
Morocco,MAR,2000,Fugitive emissions,980000
Morocco,MAR,2001,Fugitive emissions,1090000
Morocco,MAR,2002,Fugitive emissions,1200000
Morocco,MAR,2003,Fugitive emissions,1310000
Morocco,MAR,2004,Fugitive emissions,1420000
Morocco,MAR,2005,Fugitive emissions,1530000
Morocco,MAR,2006,Fugitive emissions,1620000
Morocco,MAR,2007,Fugitive emissions,1700000
Morocco,MAR,2008,Fugitive emissions,1780000
Morocco,MAR,2009,Fugitive emissions,1860000
Morocco,MAR,2010,Fugitive emissions,1950000
Morocco,MAR,2011,Fugitive emissions,2160000
Morocco,MAR,2012,Fugitive emissions,2370000
Morocco,MAR,2013,Fugitive emissions,2590000
Morocco,MAR,2014,Fugitive emissions,2800000
Morocco,MAR,2015,Fugitive emissions,3010000
Morocco,MAR,2016,Fugitive emissions,3060000
Morocco,MAR,2017,Fugitive emissions,3100000
Morocco,MAR,2018,Fugitive emissions,3150000
Mozambique,MOZ,1990,Fugitive emissions,0
Mozambique,MOZ,1991,Fugitive emissions,0
Mozambique,MOZ,1992,Fugitive emissions,0
Mozambique,MOZ,1993,Fugitive emissions,0
Mozambique,MOZ,1994,Fugitive emissions,0
Mozambique,MOZ,1995,Fugitive emissions,0
Mozambique,MOZ,1996,Fugitive emissions,10000
Mozambique,MOZ,1997,Fugitive emissions,10000
Mozambique,MOZ,1998,Fugitive emissions,20000
Mozambique,MOZ,1999,Fugitive emissions,20000
Mozambique,MOZ,2000,Fugitive emissions,30000
Mozambique,MOZ,2001,Fugitive emissions,160000
Mozambique,MOZ,2002,Fugitive emissions,290000
Mozambique,MOZ,2003,Fugitive emissions,430000
Mozambique,MOZ,2004,Fugitive emissions,560000
Mozambique,MOZ,2005,Fugitive emissions,7e+05
Mozambique,MOZ,2006,Fugitive emissions,750000
Mozambique,MOZ,2007,Fugitive emissions,810000
Mozambique,MOZ,2008,Fugitive emissions,870000
Mozambique,MOZ,2009,Fugitive emissions,920000
Mozambique,MOZ,2010,Fugitive emissions,980000
Mozambique,MOZ,2011,Fugitive emissions,1300000
Mozambique,MOZ,2012,Fugitive emissions,1630000
Mozambique,MOZ,2013,Fugitive emissions,1950000
Mozambique,MOZ,2014,Fugitive emissions,2270000
Mozambique,MOZ,2015,Fugitive emissions,2590000
Mozambique,MOZ,2016,Fugitive emissions,2660000
Mozambique,MOZ,2017,Fugitive emissions,2730000
Mozambique,MOZ,2018,Fugitive emissions,2800000
Myanmar,MMR,1990,Fugitive emissions,180000
Myanmar,MMR,1991,Fugitive emissions,180000
Myanmar,MMR,1992,Fugitive emissions,80000
Myanmar,MMR,1993,Fugitive emissions,70000
Myanmar,MMR,1994,Fugitive emissions,70000
Myanmar,MMR,1995,Fugitive emissions,70000
Myanmar,MMR,1996,Fugitive emissions,80000
Myanmar,MMR,1997,Fugitive emissions,1e+05
Myanmar,MMR,1998,Fugitive emissions,110000
Myanmar,MMR,1999,Fugitive emissions,450000
Myanmar,MMR,2000,Fugitive emissions,290000
Myanmar,MMR,2001,Fugitive emissions,290000
Myanmar,MMR,2002,Fugitive emissions,3e+05
Myanmar,MMR,2003,Fugitive emissions,530000
Myanmar,MMR,2004,Fugitive emissions,570000
Myanmar,MMR,2005,Fugitive emissions,570000
Myanmar,MMR,2006,Fugitive emissions,460000
Myanmar,MMR,2007,Fugitive emissions,350000
Myanmar,MMR,2008,Fugitive emissions,350000
Myanmar,MMR,2009,Fugitive emissions,350000
Myanmar,MMR,2010,Fugitive emissions,340000
Myanmar,MMR,2011,Fugitive emissions,460000
Myanmar,MMR,2012,Fugitive emissions,2e+05
Myanmar,MMR,2013,Fugitive emissions,210000
Myanmar,MMR,2014,Fugitive emissions,220000
Myanmar,MMR,2015,Fugitive emissions,230000
Myanmar,MMR,2016,Fugitive emissions,220000
Myanmar,MMR,2017,Fugitive emissions,220000
Myanmar,MMR,2018,Fugitive emissions,220000
Namibia,NAM,1990,Fugitive emissions,0
Namibia,NAM,1991,Fugitive emissions,0
Namibia,NAM,1992,Fugitive emissions,0
Namibia,NAM,1993,Fugitive emissions,0
Namibia,NAM,1994,Fugitive emissions,0
Namibia,NAM,1995,Fugitive emissions,0
Namibia,NAM,1996,Fugitive emissions,0
Namibia,NAM,1997,Fugitive emissions,0
Namibia,NAM,1998,Fugitive emissions,0
Namibia,NAM,1999,Fugitive emissions,0
Namibia,NAM,2000,Fugitive emissions,0
Namibia,NAM,2001,Fugitive emissions,0
Namibia,NAM,2002,Fugitive emissions,0
Namibia,NAM,2003,Fugitive emissions,0
Namibia,NAM,2004,Fugitive emissions,0
Namibia,NAM,2005,Fugitive emissions,0
Namibia,NAM,2006,Fugitive emissions,0
Namibia,NAM,2007,Fugitive emissions,0
Namibia,NAM,2008,Fugitive emissions,0
Namibia,NAM,2009,Fugitive emissions,0
Namibia,NAM,2010,Fugitive emissions,0
Namibia,NAM,2011,Fugitive emissions,0
Namibia,NAM,2012,Fugitive emissions,0
Namibia,NAM,2013,Fugitive emissions,0
Namibia,NAM,2014,Fugitive emissions,0
Namibia,NAM,2015,Fugitive emissions,NA
Namibia,NAM,2016,Fugitive emissions,NA
Namibia,NAM,2017,Fugitive emissions,NA
Namibia,NAM,2018,Fugitive emissions,NA
Nauru,NRU,1990,Fugitive emissions,0
Nauru,NRU,1991,Fugitive emissions,0
Nauru,NRU,1992,Fugitive emissions,0
Nauru,NRU,1993,Fugitive emissions,0
Nauru,NRU,1994,Fugitive emissions,0
Nauru,NRU,1995,Fugitive emissions,0
Nauru,NRU,1996,Fugitive emissions,0
Nauru,NRU,1997,Fugitive emissions,0
Nauru,NRU,1998,Fugitive emissions,0
Nauru,NRU,1999,Fugitive emissions,0
Nauru,NRU,2000,Fugitive emissions,0
Nauru,NRU,2001,Fugitive emissions,0
Nauru,NRU,2002,Fugitive emissions,0
Nauru,NRU,2003,Fugitive emissions,0
Nauru,NRU,2004,Fugitive emissions,0
Nauru,NRU,2005,Fugitive emissions,0
Nauru,NRU,2006,Fugitive emissions,0
Nauru,NRU,2007,Fugitive emissions,0
Nauru,NRU,2008,Fugitive emissions,0
Nauru,NRU,2009,Fugitive emissions,0
Nauru,NRU,2010,Fugitive emissions,0
Nauru,NRU,2011,Fugitive emissions,0
Nauru,NRU,2012,Fugitive emissions,0
Nauru,NRU,2013,Fugitive emissions,0
Nauru,NRU,2014,Fugitive emissions,0
Nauru,NRU,2015,Fugitive emissions,NA
Nauru,NRU,2016,Fugitive emissions,NA
Nauru,NRU,2017,Fugitive emissions,NA
Nauru,NRU,2018,Fugitive emissions,NA
Nepal,NPL,1990,Fugitive emissions,0
Nepal,NPL,1991,Fugitive emissions,0
Nepal,NPL,1992,Fugitive emissions,0
Nepal,NPL,1993,Fugitive emissions,0
Nepal,NPL,1994,Fugitive emissions,0
Nepal,NPL,1995,Fugitive emissions,0
Nepal,NPL,1996,Fugitive emissions,0
Nepal,NPL,1997,Fugitive emissions,0
Nepal,NPL,1998,Fugitive emissions,0
Nepal,NPL,1999,Fugitive emissions,10000
Nepal,NPL,2000,Fugitive emissions,10000
Nepal,NPL,2001,Fugitive emissions,10000
Nepal,NPL,2002,Fugitive emissions,0
Nepal,NPL,2003,Fugitive emissions,0
Nepal,NPL,2004,Fugitive emissions,0
Nepal,NPL,2005,Fugitive emissions,0
Nepal,NPL,2006,Fugitive emissions,0
Nepal,NPL,2007,Fugitive emissions,0
Nepal,NPL,2008,Fugitive emissions,0
Nepal,NPL,2009,Fugitive emissions,0
Nepal,NPL,2010,Fugitive emissions,0
Nepal,NPL,2011,Fugitive emissions,0
Nepal,NPL,2012,Fugitive emissions,0
Nepal,NPL,2013,Fugitive emissions,0
Nepal,NPL,2014,Fugitive emissions,10000
Nepal,NPL,2015,Fugitive emissions,10000
Nepal,NPL,2016,Fugitive emissions,10000
Nepal,NPL,2017,Fugitive emissions,10000
Nepal,NPL,2018,Fugitive emissions,10000
Netherlands,NLD,1990,Fugitive emissions,2100000
Netherlands,NLD,1991,Fugitive emissions,2090000
Netherlands,NLD,1992,Fugitive emissions,2140000
Netherlands,NLD,1993,Fugitive emissions,2200000
Netherlands,NLD,1994,Fugitive emissions,2200000
Netherlands,NLD,1995,Fugitive emissions,2250000
Netherlands,NLD,1996,Fugitive emissions,2160000
Netherlands,NLD,1997,Fugitive emissions,1390000
Netherlands,NLD,1998,Fugitive emissions,1400000
Netherlands,NLD,1999,Fugitive emissions,1220000
Netherlands,NLD,2000,Fugitive emissions,1150000
Netherlands,NLD,2001,Fugitive emissions,1240000
Netherlands,NLD,2002,Fugitive emissions,980000
Netherlands,NLD,2003,Fugitive emissions,970000
Netherlands,NLD,2004,Fugitive emissions,870000
Netherlands,NLD,2005,Fugitive emissions,910000
Netherlands,NLD,2006,Fugitive emissions,830000
Netherlands,NLD,2007,Fugitive emissions,970000
Netherlands,NLD,2008,Fugitive emissions,1060000
Netherlands,NLD,2009,Fugitive emissions,820000
Netherlands,NLD,2010,Fugitive emissions,890000
Netherlands,NLD,2011,Fugitive emissions,960000
Netherlands,NLD,2012,Fugitive emissions,860000
Netherlands,NLD,2013,Fugitive emissions,770000
Netherlands,NLD,2014,Fugitive emissions,8e+05
Netherlands,NLD,2015,Fugitive emissions,640000
Netherlands,NLD,2016,Fugitive emissions,610000
Netherlands,NLD,2017,Fugitive emissions,590000
Netherlands,NLD,2018,Fugitive emissions,560000
New Zealand,NZL,1990,Fugitive emissions,990000
New Zealand,NZL,1991,Fugitive emissions,880000
New Zealand,NZL,1992,Fugitive emissions,910000
New Zealand,NZL,1993,Fugitive emissions,780000
New Zealand,NZL,1994,Fugitive emissions,860000
New Zealand,NZL,1995,Fugitive emissions,880000
New Zealand,NZL,1996,Fugitive emissions,1170000
New Zealand,NZL,1997,Fugitive emissions,1110000
New Zealand,NZL,1998,Fugitive emissions,1140000
New Zealand,NZL,1999,Fugitive emissions,1160000
New Zealand,NZL,2000,Fugitive emissions,1100000
New Zealand,NZL,2001,Fugitive emissions,1190000
New Zealand,NZL,2002,Fugitive emissions,1100000
New Zealand,NZL,2003,Fugitive emissions,960000
New Zealand,NZL,2004,Fugitive emissions,880000
New Zealand,NZL,2005,Fugitive emissions,880000
New Zealand,NZL,2006,Fugitive emissions,1e+06
New Zealand,NZL,2007,Fugitive emissions,1e+06
New Zealand,NZL,2008,Fugitive emissions,1280000
New Zealand,NZL,2009,Fugitive emissions,1350000
New Zealand,NZL,2010,Fugitive emissions,1460000
New Zealand,NZL,2011,Fugitive emissions,1280000
New Zealand,NZL,2012,Fugitive emissions,1040000
New Zealand,NZL,2013,Fugitive emissions,910000
New Zealand,NZL,2014,Fugitive emissions,9e+05
New Zealand,NZL,2015,Fugitive emissions,1140000
New Zealand,NZL,2016,Fugitive emissions,1040000
New Zealand,NZL,2017,Fugitive emissions,1040000
New Zealand,NZL,2018,Fugitive emissions,1060000
Nicaragua,NIC,1990,Fugitive emissions,0
Nicaragua,NIC,1991,Fugitive emissions,0
Nicaragua,NIC,1992,Fugitive emissions,0
Nicaragua,NIC,1993,Fugitive emissions,0
Nicaragua,NIC,1994,Fugitive emissions,0
Nicaragua,NIC,1995,Fugitive emissions,0
Nicaragua,NIC,1996,Fugitive emissions,0
Nicaragua,NIC,1997,Fugitive emissions,0
Nicaragua,NIC,1998,Fugitive emissions,0
Nicaragua,NIC,1999,Fugitive emissions,0
Nicaragua,NIC,2000,Fugitive emissions,0
Nicaragua,NIC,2001,Fugitive emissions,0
Nicaragua,NIC,2002,Fugitive emissions,0
Nicaragua,NIC,2003,Fugitive emissions,0
Nicaragua,NIC,2004,Fugitive emissions,0
Nicaragua,NIC,2005,Fugitive emissions,0
Nicaragua,NIC,2006,Fugitive emissions,0
Nicaragua,NIC,2007,Fugitive emissions,0
Nicaragua,NIC,2008,Fugitive emissions,0
Nicaragua,NIC,2009,Fugitive emissions,0
Nicaragua,NIC,2010,Fugitive emissions,0
Nicaragua,NIC,2011,Fugitive emissions,0
Nicaragua,NIC,2012,Fugitive emissions,0
Nicaragua,NIC,2013,Fugitive emissions,0
Nicaragua,NIC,2014,Fugitive emissions,0
Nicaragua,NIC,2015,Fugitive emissions,0
Nicaragua,NIC,2016,Fugitive emissions,0
Nicaragua,NIC,2017,Fugitive emissions,0
Nicaragua,NIC,2018,Fugitive emissions,0
Niger,NER,1990,Fugitive emissions,0
Niger,NER,1991,Fugitive emissions,0
Niger,NER,1992,Fugitive emissions,0
Niger,NER,1993,Fugitive emissions,0
Niger,NER,1994,Fugitive emissions,0
Niger,NER,1995,Fugitive emissions,0
Niger,NER,1996,Fugitive emissions,0
Niger,NER,1997,Fugitive emissions,0
Niger,NER,1998,Fugitive emissions,0
Niger,NER,1999,Fugitive emissions,0
Niger,NER,2000,Fugitive emissions,0
Niger,NER,2001,Fugitive emissions,0
Niger,NER,2002,Fugitive emissions,0
Niger,NER,2003,Fugitive emissions,0
Niger,NER,2004,Fugitive emissions,0
Niger,NER,2005,Fugitive emissions,0
Niger,NER,2006,Fugitive emissions,0
Niger,NER,2007,Fugitive emissions,0
Niger,NER,2008,Fugitive emissions,0
Niger,NER,2009,Fugitive emissions,10000
Niger,NER,2010,Fugitive emissions,10000
Niger,NER,2011,Fugitive emissions,130000
Niger,NER,2012,Fugitive emissions,260000
Niger,NER,2013,Fugitive emissions,390000
Niger,NER,2014,Fugitive emissions,520000
Niger,NER,2015,Fugitive emissions,650000
Niger,NER,2016,Fugitive emissions,620000
Niger,NER,2017,Fugitive emissions,590000
Niger,NER,2018,Fugitive emissions,570000
Nigeria,NGA,1990,Fugitive emissions,67680000
Nigeria,NGA,1991,Fugitive emissions,69610000
Nigeria,NGA,1992,Fugitive emissions,72750000
Nigeria,NGA,1993,Fugitive emissions,73360000
Nigeria,NGA,1994,Fugitive emissions,74420000
Nigeria,NGA,1995,Fugitive emissions,72190000
Nigeria,NGA,1996,Fugitive emissions,74370000
Nigeria,NGA,1997,Fugitive emissions,65930000
Nigeria,NGA,1998,Fugitive emissions,62970000
Nigeria,NGA,1999,Fugitive emissions,59400000
Nigeria,NGA,2000,Fugitive emissions,56550000
Nigeria,NGA,2001,Fugitive emissions,61500000
Nigeria,NGA,2002,Fugitive emissions,62230000
Nigeria,NGA,2003,Fugitive emissions,62800000
Nigeria,NGA,2004,Fugitive emissions,64080000
Nigeria,NGA,2005,Fugitive emissions,72480000
Nigeria,NGA,2006,Fugitive emissions,71470000
Nigeria,NGA,2007,Fugitive emissions,72760000
Nigeria,NGA,2008,Fugitive emissions,67150000
Nigeria,NGA,2009,Fugitive emissions,58920000
Nigeria,NGA,2010,Fugitive emissions,62890000
Nigeria,NGA,2011,Fugitive emissions,65370000
Nigeria,NGA,2012,Fugitive emissions,59710000
Nigeria,NGA,2013,Fugitive emissions,59130000
Nigeria,NGA,2014,Fugitive emissions,58010000
Nigeria,NGA,2015,Fugitive emissions,57370000
Nigeria,NGA,2016,Fugitive emissions,55570000
Nigeria,NGA,2017,Fugitive emissions,58270000
Nigeria,NGA,2018,Fugitive emissions,57720000
Niue,NIU,1990,Fugitive emissions,0
Niue,NIU,1991,Fugitive emissions,0
Niue,NIU,1992,Fugitive emissions,0
Niue,NIU,1993,Fugitive emissions,0
Niue,NIU,1994,Fugitive emissions,0
Niue,NIU,1995,Fugitive emissions,0
Niue,NIU,1996,Fugitive emissions,0
Niue,NIU,1997,Fugitive emissions,0
Niue,NIU,1998,Fugitive emissions,0
Niue,NIU,1999,Fugitive emissions,0
Niue,NIU,2000,Fugitive emissions,0
Niue,NIU,2001,Fugitive emissions,0
Niue,NIU,2002,Fugitive emissions,0
Niue,NIU,2003,Fugitive emissions,0
Niue,NIU,2004,Fugitive emissions,0
Niue,NIU,2005,Fugitive emissions,0
Niue,NIU,2006,Fugitive emissions,0
Niue,NIU,2007,Fugitive emissions,0
Niue,NIU,2008,Fugitive emissions,0
Niue,NIU,2009,Fugitive emissions,0
