entity,year,sector,co2
Saudi Arabia,2010,Transport,119820000
Saudi Arabia,2011,Agriculture,5630000
Saudi Arabia,2011,Electricity and heat,202540000
Saudi Arabia,2011,Manufacturing and construction,163240000
Saudi Arabia,2011,Other,46260000
Saudi Arabia,2011,Transport,132900000
Saudi Arabia,2012,Agriculture,5690000
Saudi Arabia,2012,Electricity and heat,230750000
Saudi Arabia,2012,Manufacturing and construction,162670000
Saudi Arabia,2012,Other,42200000
Saudi Arabia,2012,Transport,143970000
Saudi Arabia,2013,Agriculture,6340000
Saudi Arabia,2013,Electricity and heat,236010000
Saudi Arabia,2013,Manufacturing and construction,171610000
Saudi Arabia,2013,Other,42950000
Saudi Arabia,2013,Transport,145520000
Saudi Arabia,2014,Agriculture,6060000
Saudi Arabia,2014,Electricity and heat,247740000
Saudi Arabia,2014,Manufacturing and construction,194920000
Saudi Arabia,2014,Other,43960000
Saudi Arabia,2014,Transport,154070000
Saudi Arabia,2015,Agriculture,6290000
Saudi Arabia,2015,Electricity and heat,256940000
Saudi Arabia,2015,Manufacturing and construction,204620000
Saudi Arabia,2015,Other,45580000
Saudi Arabia,2015,Transport,165240000
Saudi Arabia,2016,Agriculture,6390000
Saudi Arabia,2016,Electricity and heat,253620000
Saudi Arabia,2016,Manufacturing and construction,211070000
Saudi Arabia,2016,Other,46640000
Saudi Arabia,2016,Transport,165880000
Saudi Arabia,2017,Agriculture,6260000
Saudi Arabia,2017,Electricity and heat,243910000
Saudi Arabia,2017,Manufacturing and construction,215510000
Saudi Arabia,2017,Other,47500000
Saudi Arabia,2017,Transport,163340000
Saudi Arabia,2018,Agriculture,6310000
Saudi Arabia,2018,Electricity and heat,225440000
Saudi Arabia,2018,Manufacturing and construction,221870000
Saudi Arabia,2018,Other,48480000
Saudi Arabia,2018,Transport,157960000
Senegal,1990,Agriculture,8340000
Senegal,1990,Electricity and heat,870000
Senegal,1990,Manufacturing and construction,440000
Senegal,1990,Other,3390000
Senegal,1990,Transport,1300000
Senegal,1991,Agriculture,8550000
Senegal,1991,Electricity and heat,840000
Senegal,1991,Manufacturing and construction,460000
Senegal,1991,Other,3550000
Senegal,1991,Transport,1190000
Senegal,1992,Agriculture,8690000
Senegal,1992,Electricity and heat,950000
Senegal,1992,Manufacturing and construction,540000
Senegal,1992,Other,3740000
Senegal,1992,Transport,1250000
Senegal,1993,Agriculture,8930000
Senegal,1993,Electricity and heat,960000
Senegal,1993,Manufacturing and construction,540000
Senegal,1993,Other,3860000
Senegal,1993,Transport,1110000
Senegal,1994,Agriculture,9080000
Senegal,1994,Electricity and heat,1010000
Senegal,1994,Manufacturing and construction,620000
Senegal,1994,Other,4020000
Senegal,1994,Transport,1210000
Senegal,1995,Agriculture,9120000
Senegal,1995,Electricity and heat,1020000
Senegal,1995,Manufacturing and construction,680000
Senegal,1995,Other,4220000
Senegal,1995,Transport,1340000
Senegal,1996,Agriculture,9600000
Senegal,1996,Electricity and heat,1060000
Senegal,1996,Manufacturing and construction,760000
Senegal,1996,Other,4390000
Senegal,1996,Transport,1550000
Senegal,1997,Agriculture,9420000
Senegal,1997,Electricity and heat,1170000
Senegal,1997,Manufacturing and construction,850000
Senegal,1997,Other,4570000
Senegal,1997,Transport,1640000
Senegal,1998,Agriculture,9170000
Senegal,1998,Electricity and heat,1230000
Senegal,1998,Manufacturing and construction,1050000
Senegal,1998,Other,4780000
Senegal,1998,Transport,1820000
Senegal,1999,Agriculture,9920000
Senegal,1999,Electricity and heat,1310000
Senegal,1999,Manufacturing and construction,1190000
Senegal,1999,Other,5e+06
Senegal,1999,Transport,1900000
Senegal,2000,Agriculture,10790000
Senegal,2000,Electricity and heat,1500000
Senegal,2000,Manufacturing and construction,1280000
Senegal,2000,Other,4930000
Senegal,2000,Transport,2230000
Senegal,2001,Agriculture,10080000
Senegal,2001,Electricity and heat,1650000
Senegal,2001,Manufacturing and construction,1530000
Senegal,2001,Other,5090000
Senegal,2001,Transport,2070000
Senegal,2002,Agriculture,9320000
Senegal,2002,Electricity and heat,1540000
Senegal,2002,Manufacturing and construction,1650000
Senegal,2002,Other,5240000
Senegal,2002,Transport,2030000
Senegal,2003,Agriculture,8640000
Senegal,2003,Electricity and heat,1400000
Senegal,2003,Manufacturing and construction,1540000
Senegal,2003,Other,5420000
Senegal,2003,Transport,2350000
Senegal,2004,Agriculture,9740000
Senegal,2004,Electricity and heat,1580000
Senegal,2004,Manufacturing and construction,2160000
Senegal,2004,Other,5580000
Senegal,2004,Transport,2530000
Senegal,2005,Agriculture,10060000
Senegal,2005,Electricity and heat,1940000
Senegal,2005,Manufacturing and construction,2130000
Senegal,2005,Other,5740000
Senegal,2005,Transport,2570000
Senegal,2006,Agriculture,10380000
Senegal,2006,Electricity and heat,1870000
Senegal,2006,Manufacturing and construction,2080000
Senegal,2006,Other,5860000
Senegal,2006,Transport,2600000
Senegal,2007,Agriculture,9720000
Senegal,2007,Electricity and heat,1730000
Senegal,2007,Manufacturing and construction,2490000
Senegal,2007,Other,5940000
Senegal,2007,Transport,3290000
Senegal,2008,Agriculture,10260000
Senegal,2008,Electricity and heat,1790000
Senegal,2008,Manufacturing and construction,2530000
Senegal,2008,Other,6070000
Senegal,2008,Transport,3430000
Senegal,2009,Agriculture,10240000
Senegal,2009,Electricity and heat,2110000
Senegal,2009,Manufacturing and construction,2760000
Senegal,2009,Other,6220000
Senegal,2009,Transport,2780000
Senegal,2010,Agriculture,10810000
Senegal,2010,Electricity and heat,2110000
Senegal,2010,Manufacturing and construction,3070000
Senegal,2010,Other,6350000
Senegal,2010,Transport,2960000
Senegal,2011,Agriculture,11020000
Senegal,2011,Electricity and heat,2e+06
Senegal,2011,Manufacturing and construction,3730000
Senegal,2011,Other,6540000
Senegal,2011,Transport,3120000
Senegal,2012,Agriculture,10430000
Senegal,2012,Electricity and heat,2130000
Senegal,2012,Manufacturing and construction,3710000
Senegal,2012,Other,6740000
Senegal,2012,Transport,2950000
Senegal,2013,Agriculture,10930000
Senegal,2013,Electricity and heat,2220000
Senegal,2013,Manufacturing and construction,4050000
Senegal,2013,Other,6960000
Senegal,2013,Transport,3330000
Senegal,2014,Agriculture,10690000
Senegal,2014,Electricity and heat,2430000
Senegal,2014,Manufacturing and construction,4380000
Senegal,2014,Other,7190000
Senegal,2014,Transport,3350000
Senegal,2015,Agriculture,10570000
Senegal,2015,Electricity and heat,2760000
Senegal,2015,Manufacturing and construction,4590000
Senegal,2015,Other,7430000
Senegal,2015,Transport,3980000
Senegal,2016,Agriculture,11340000
Senegal,2016,Electricity and heat,3020000
Senegal,2016,Manufacturing and construction,4810000
Senegal,2016,Other,7640000
Senegal,2016,Transport,4080000
Senegal,2017,Agriculture,11360000
Senegal,2017,Electricity and heat,4070000
Senegal,2017,Manufacturing and construction,4180000
Senegal,2017,Other,7730000
Senegal,2017,Transport,3e+06
Senegal,2018,Agriculture,11010000
Senegal,2018,Electricity and heat,3930000
Senegal,2018,Manufacturing and construction,4480000
Senegal,2018,Other,8080000
Senegal,2018,Transport,3120000
Serbia,1990,Agriculture,11900000
Serbia,1990,Electricity and heat,40410000
Serbia,1990,Manufacturing and construction,10340000
Serbia,1990,Other,14990000
Serbia,1990,Transport,4900000
Serbia,1991,Agriculture,11230000
Serbia,1991,Electricity and heat,35870000
Serbia,1991,Manufacturing and construction,7770000
Serbia,1991,Other,13740000
Serbia,1991,Transport,3500000
Serbia,1992,Agriculture,9200000
Serbia,1992,Electricity and heat,34210000
Serbia,1992,Manufacturing and construction,8730000
Serbia,1992,Other,12110000
Serbia,1992,Transport,2440000
Serbia,1993,Agriculture,9080000
Serbia,1993,Electricity and heat,31480000
Serbia,1993,Manufacturing and construction,5480000
Serbia,1993,Other,12020000
Serbia,1993,Transport,2750000
Serbia,1994,Agriculture,8900000
Serbia,1994,Electricity and heat,28790000
Serbia,1994,Manufacturing and construction,5190000
Serbia,1994,Other,11560000
Serbia,1994,Transport,2670000
Serbia,1995,Agriculture,9720000
Serbia,1995,Electricity and heat,36410000
Serbia,1995,Manufacturing and construction,4470000
Serbia,1995,Other,10310000
Serbia,1995,Transport,2840000
Serbia,1996,Agriculture,9770000
Serbia,1996,Electricity and heat,35440000
Serbia,1996,Manufacturing and construction,9260000
Serbia,1996,Other,12060000
Serbia,1996,Transport,4770000
Serbia,1997,Agriculture,9960000
Serbia,1997,Electricity and heat,38410000
Serbia,1997,Manufacturing and construction,9240000
Serbia,1997,Other,12030000
Serbia,1997,Transport,6520000
Serbia,1998,Agriculture,9580000
Serbia,1998,Electricity and heat,38050000
Serbia,1998,Manufacturing and construction,10930000
Serbia,1998,Other,12210000
Serbia,1998,Transport,5100000
Serbia,1999,Agriculture,8910000
Serbia,1999,Electricity and heat,28470000
Serbia,1999,Manufacturing and construction,6650000
Serbia,1999,Other,11700000
Serbia,1999,Transport,2690000
Serbia,2000,Agriculture,7800000
Serbia,2000,Electricity and heat,32070000
Serbia,2000,Manufacturing and construction,6900000
Serbia,2000,Other,11190000
Serbia,2000,Transport,2420000
Serbia,2001,Agriculture,7950000
Serbia,2001,Electricity and heat,31610000
Serbia,2001,Manufacturing and construction,7960000
Serbia,2001,Other,11360000
Serbia,2001,Transport,3850000
Serbia,2002,Agriculture,7710000
Serbia,2002,Electricity and heat,33130000
Serbia,2002,Manufacturing and construction,8450000
Serbia,2002,Other,12080000
Serbia,2002,Transport,4670000
Serbia,2003,Agriculture,7350000
Serbia,2003,Electricity and heat,34680000
Serbia,2003,Manufacturing and construction,9680000
Serbia,2003,Other,12240000
Serbia,2003,Transport,5110000
Serbia,2004,Agriculture,8300000
Serbia,2004,Electricity and heat,35760000
Serbia,2004,Manufacturing and construction,11820000
Serbia,2004,Other,12090000
Serbia,2004,Transport,6420000
Serbia,2005,Agriculture,7520000
Serbia,2005,Electricity and heat,33830000
Serbia,2005,Manufacturing and construction,9140000
Serbia,2005,Other,10370000
Serbia,2005,Transport,6710000
Serbia,2006,Agriculture,7430000
Serbia,2006,Electricity and heat,35640000
Serbia,2006,Manufacturing and construction,10090000
Serbia,2006,Other,9460000
Serbia,2006,Transport,7250000
Serbia,2007,Agriculture,7820000
Serbia,2007,Electricity and heat,32410000
Serbia,2007,Manufacturing and construction,10790000
Serbia,2007,Other,12860000
Serbia,2007,Transport,5690000
Serbia,2008,Agriculture,7220000
Serbia,2008,Electricity and heat,32160000
Serbia,2008,Manufacturing and construction,10170000
Serbia,2008,Other,11720000
Serbia,2008,Transport,6970000
Serbia,2009,Agriculture,7670000
Serbia,2009,Electricity and heat,32630000
Serbia,2009,Manufacturing and construction,6390000
Serbia,2009,Other,11650000
Serbia,2009,Transport,6520000
Serbia,2010,Agriculture,6780000
Serbia,2010,Electricity and heat,31260000
Serbia,2010,Manufacturing and construction,7220000
Serbia,2010,Other,12420000
Serbia,2010,Transport,6570000
Serbia,2011,Agriculture,6820000
Serbia,2011,Electricity and heat,34410000
Serbia,2011,Manufacturing and construction,7920000
Serbia,2011,Other,13490000
Serbia,2011,Transport,5960000
Serbia,2012,Agriculture,7310000
Serbia,2012,Electricity and heat,31370000
Serbia,2012,Manufacturing and construction,7020000
Serbia,2012,Other,12910000
Serbia,2012,Transport,5250000
Serbia,2013,Agriculture,7250000
Serbia,2013,Electricity and heat,32960000
Serbia,2013,Manufacturing and construction,6090000
Serbia,2013,Other,12570000
Serbia,2013,Transport,5810000
Serbia,2014,Agriculture,6630000
Serbia,2014,Electricity and heat,26400000
Serbia,2014,Manufacturing and construction,5420000
Serbia,2014,Other,12260000
Serbia,2014,Transport,6150000
Serbia,2015,Agriculture,6350000
Serbia,2015,Electricity and heat,32950000
Serbia,2015,Manufacturing and construction,5200000
Serbia,2015,Other,12580000
Serbia,2015,Transport,6100000
Serbia,2016,Agriculture,6560000
Serbia,2016,Electricity and heat,32990000
Serbia,2016,Manufacturing and construction,5580000
Serbia,2016,Other,13080000
Serbia,2016,Transport,6390000
Serbia,2017,Agriculture,6250000
Serbia,2017,Electricity and heat,33570000
Serbia,2017,Manufacturing and construction,5350000
Serbia,2017,Other,13100000
Serbia,2017,Transport,6680000
Serbia,2018,Agriculture,5710000
Serbia,2018,Electricity and heat,31920000
Serbia,2018,Manufacturing and construction,5700000
Serbia,2018,Other,12920000
Serbia,2018,Transport,6820000
Seychelles,1990,Agriculture,10000
Seychelles,1990,Electricity and heat,90000
Seychelles,1990,Manufacturing and construction,0
Seychelles,1990,Other,80000
Seychelles,1990,Transport,370000
Seychelles,1991,Agriculture,10000
Seychelles,1991,Electricity and heat,90000
Seychelles,1991,Manufacturing and construction,0
Seychelles,1991,Other,90000
Seychelles,1991,Transport,370000
Seychelles,1992,Agriculture,10000
Seychelles,1992,Electricity and heat,1e+05
Seychelles,1992,Manufacturing and construction,0
Seychelles,1992,Other,90000
Seychelles,1992,Transport,390000
Seychelles,1993,Agriculture,10000
Seychelles,1993,Electricity and heat,1e+05
Seychelles,1993,Manufacturing and construction,0
Seychelles,1993,Other,1e+05
Seychelles,1993,Transport,380000
Seychelles,1994,Agriculture,10000
Seychelles,1994,Electricity and heat,110000
Seychelles,1994,Manufacturing and construction,0
Seychelles,1994,Other,110000
Seychelles,1994,Transport,390000
Seychelles,1995,Agriculture,10000
Seychelles,1995,Electricity and heat,110000
Seychelles,1995,Manufacturing and construction,0
Seychelles,1995,Other,1e+05
Seychelles,1995,Transport,4e+05
Seychelles,1996,Agriculture,10000
Seychelles,1996,Electricity and heat,110000
Seychelles,1996,Manufacturing and construction,0
Seychelles,1996,Other,140000
Seychelles,1996,Transport,4e+05
Seychelles,1997,Agriculture,10000
Seychelles,1997,Electricity and heat,120000
Seychelles,1997,Manufacturing and construction,10000
Seychelles,1997,Other,240000
Seychelles,1997,Transport,430000
Seychelles,1998,Agriculture,10000
Seychelles,1998,Electricity and heat,130000
Seychelles,1998,Manufacturing and construction,10000
Seychelles,1998,Other,320000
Seychelles,1998,Transport,410000
Seychelles,1999,Agriculture,10000
Seychelles,1999,Electricity and heat,140000
Seychelles,1999,Manufacturing and construction,10000
Seychelles,1999,Other,380000
Seychelles,1999,Transport,420000
Seychelles,2000,Agriculture,10000
Seychelles,2000,Electricity and heat,150000
Seychelles,2000,Manufacturing and construction,10000
Seychelles,2000,Other,460000
Seychelles,2000,Transport,390000
Seychelles,2001,Agriculture,10000
Seychelles,2001,Electricity and heat,150000
Seychelles,2001,Manufacturing and construction,10000
Seychelles,2001,Other,5e+05
Seychelles,2001,Transport,410000
Seychelles,2002,Agriculture,10000
Seychelles,2002,Electricity and heat,150000
Seychelles,2002,Manufacturing and construction,10000
Seychelles,2002,Other,4e+05
Seychelles,2002,Transport,370000
Seychelles,2003,Agriculture,10000
Seychelles,2003,Electricity and heat,140000
Seychelles,2003,Manufacturing and construction,10000
Seychelles,2003,Other,430000
Seychelles,2003,Transport,360000
Seychelles,2004,Agriculture,10000
Seychelles,2004,Electricity and heat,2e+05
Seychelles,2004,Manufacturing and construction,10000
Seychelles,2004,Other,520000
Seychelles,2004,Transport,570000
Seychelles,2005,Agriculture,10000
Seychelles,2005,Electricity and heat,250000
Seychelles,2005,Manufacturing and construction,10000
Seychelles,2005,Other,480000
Seychelles,2005,Transport,450000
Seychelles,2006,Agriculture,10000
Seychelles,2006,Electricity and heat,260000
Seychelles,2006,Manufacturing and construction,20000
Seychelles,2006,Other,510000
Seychelles,2006,Transport,470000
Seychelles,2007,Agriculture,10000
Seychelles,2007,Electricity and heat,280000
Seychelles,2007,Manufacturing and construction,20000
Seychelles,2007,Other,380000
Seychelles,2007,Transport,380000
Seychelles,2008,Agriculture,10000
Seychelles,2008,Electricity and heat,270000
Seychelles,2008,Manufacturing and construction,20000
Seychelles,2008,Other,410000
Seychelles,2008,Transport,440000
Seychelles,2009,Agriculture,10000
Seychelles,2009,Electricity and heat,220000
Seychelles,2009,Manufacturing and construction,30000
Seychelles,2009,Other,260000
Seychelles,2009,Transport,710000
Seychelles,2010,Agriculture,0
Seychelles,2010,Electricity and heat,240000
Seychelles,2010,Manufacturing and construction,30000
Seychelles,2010,Other,180000
Seychelles,2010,Transport,680000
